serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-26,2020-10-22,26,0.31298553943634033
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-27,2020-10-22,25,0.34490758180618286
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-28,2020-10-22,24,0.3539638817310333
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-29,2020-10-22,23,0.2899145781993866
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-30,2020-10-22,22,0.2626511752605438
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-01,2020-10-22,21,0.23325574398040771
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-02,2020-10-22,20,0.20229974389076233
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-03,2020-10-22,19,0.2036888152360916
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-04,2020-10-22,18,0.17456629872322083
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-05,2020-10-22,17,0.15023182332515717
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-06,2020-10-22,16,0.15258970856666565
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-07,2020-10-22,15,0.1575992852449417
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-08,2020-10-22,14,0.15397219359874725
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-09,2020-10-22,13,0.22276954352855682
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-10,2020-10-22,12,0.24300876259803772
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-11,2020-10-22,11,0.2228987216949463
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-12,2020-10-22,10,0.24801549315452576
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-13,2020-10-22,9,0.23557275533676147
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-14,2020-10-22,8,0.28281810879707336
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-15,2020-10-22,7,0.3054405748844147
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-16,2020-10-22,6,0.29905644059181213
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-17,2020-10-22,5,0.2603036165237427
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-18,2020-10-22,4,0.32526731491088867
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-19,2020-10-22,3,0.2817065715789795
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-20,2020-10-22,2,0.3401423990726471
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-21,2020-10-22,1,0.31265488266944885
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-10-22,2020-10-22,0,0.3119303584098816
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-18,2025-01-25,495,0.13293291628360748
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-19,2025-01-25,494,0.14864887297153473
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-20,2025-01-25,493,0.15928448736667633
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-21,2025-01-25,492,0.16598601639270782
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-22,2025-01-25,491,0.1695808321237564
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-23,2025-01-25,490,0.17086462676525116
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-24,2025-01-25,489,0.17049704492092133
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-25,2025-01-25,488,0.16900929808616638
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-26,2025-01-25,487,0.1662713885307312
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-27,2025-01-25,486,0.16300231218338013
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-28,2025-01-25,485,0.1557500660419464
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-29,2025-01-25,484,0.14882348477840424
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-30,2025-01-25,483,0.14325085282325745
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-01,2025-01-25,482,0.13700608909130096
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-02,2025-01-25,481,0.1314728856086731
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-03,2025-01-25,480,0.12746472656726837
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-29,2025-01-25,393,0.12562260031700134
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-30,2025-01-25,392,0.140345960855484
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-31,2025-01-25,391,0.14150504767894745
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-01,2025-01-25,390,0.13853298127651215
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-02,2025-01-25,389,0.13377992808818817
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-03,2025-01-25,388,0.1314927637577057
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-04,2025-01-25,387,0.1290784478187561
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-05,2025-01-25,386,0.12509092688560486
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-28,2025-01-25,242,0.13460929691791534
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-29,2025-01-25,241,0.15162457525730133
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-30,2025-01-25,240,0.14864474534988403
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-31,2025-01-25,239,0.14275981485843658
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-01,2025-01-25,238,0.1424952894449234
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-02,2025-01-25,237,0.13761037588119507
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-03,2025-01-25,236,0.1366434544324875
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-04,2025-01-25,235,0.13500471413135529
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-05,2025-01-25,234,0.13548599183559418
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-06,2025-01-25,233,0.13401706516742706
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-07,2025-01-25,232,0.16502735018730164
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-08,2025-01-25,231,0.19465802609920502
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-09,2025-01-25,230,0.18862178921699524
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-10,2025-01-25,229,0.17713119089603424
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-11,2025-01-25,228,0.16449902951717377
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-12,2025-01-25,227,0.15130379796028137
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-13,2025-01-25,226,0.14432768523693085
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-14,2025-01-25,225,0.13842599093914032
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-15,2025-01-25,224,0.13407550752162933
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-16,2025-01-25,223,0.13067838549613953
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-17,2025-01-25,222,0.1270468831062317
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-11,2025-01-25,198,0.16799353063106537
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-12,2025-01-25,197,0.16449329257011414
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-13,2025-01-25,196,0.16136451065540314
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-14,2025-01-25,195,0.18198741972446442
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-15,2025-01-25,194,0.19404396414756775
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-16,2025-01-25,193,0.2034657895565033
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-17,2025-01-25,192,0.2666475474834442
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-18,2025-01-25,191,0.24898123741149902
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-19,2025-01-25,190,0.23413030803203583
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-20,2025-01-25,189,0.22007820010185242
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-21,2025-01-25,188,0.2096579670906067
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-22,2025-01-25,187,0.20152346789836884
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-23,2025-01-25,186,0.19421477615833282
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-24,2025-01-25,185,0.1882595270872116
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-25,2025-01-25,184,0.18036694824695587
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-26,2025-01-25,183,0.1746317446231842
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-27,2025-01-25,182,0.16813845932483673
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-28,2025-01-25,181,0.16094693541526794
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-29,2025-01-25,180,0.15407264232635498
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-30,2025-01-25,179,0.14914920926094055
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-31,2025-01-25,178,0.1348474621772766
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-01,2025-01-25,177,0.13451997935771942
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-02,2025-01-25,176,0.1331663727760315
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-03,2025-01-25,175,0.1329985111951828
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-04,2025-01-25,174,0.1332251876592636
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-05,2025-01-25,173,0.16511200368404388
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-06,2025-01-25,172,0.22178275883197784
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-07,2025-01-25,171,0.2301751673221588
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-08,2025-01-25,170,0.2317586988210678
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-09,2025-01-25,169,0.2278662472963333
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-10,2025-01-25,168,0.22165219485759735
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-11,2025-01-25,167,0.21432064473628998
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-12,2025-01-25,166,0.20685946941375732
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-13,2025-01-25,165,0.19895251095294952
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-14,2025-01-25,164,0.19373595714569092
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-15,2025-01-25,163,0.1875506192445755
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-16,2025-01-25,162,0.18504899740219116
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-17,2025-01-25,161,0.19458305835723877
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-18,2025-01-25,160,0.20862585306167603
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-19,2025-01-25,159,0.214481383562088
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-20,2025-01-25,158,0.20832177996635437
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-21,2025-01-25,157,0.22280986607074738
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-22,2025-01-25,156,0.2337169498205185
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-23,2025-01-25,155,0.24403703212738037
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-24,2025-01-25,154,0.34302031993865967
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-25,2025-01-25,153,0.3459971845149994
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-26,2025-01-25,152,0.3494746685028076
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-27,2025-01-25,151,0.3453511595726013
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-28,2025-01-25,150,0.42131316661834717
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-29,2025-01-25,149,0.41906145215034485
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-30,2025-01-25,148,0.41225898265838623
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-08-31,2025-01-25,147,0.3976995348930359
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-01,2025-01-25,146,0.38544148206710815
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-02,2025-01-25,145,0.4552232325077057
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-03,2025-01-25,144,0.481349915266037
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-04,2025-01-25,143,0.4812152087688446
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-05,2025-01-25,142,0.5080422163009644
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-06,2025-01-25,141,0.5069886445999146
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-07,2025-01-25,140,0.5024464130401611
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-08,2025-01-25,139,0.5017020106315613
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-09,2025-01-25,138,0.5113685727119446
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-10,2025-01-25,137,0.5105772614479065
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-11,2025-01-25,136,0.5052533149719238
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-12,2025-01-25,135,0.4995495676994324
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-13,2025-01-25,134,0.4914771020412445
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-14,2025-01-25,133,0.4923761188983917
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-15,2025-01-25,132,0.4865328073501587
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-16,2025-01-25,131,0.4655972421169281
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-17,2025-01-25,130,0.433883398771286
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-18,2025-01-25,129,0.4255363345146179
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-19,2025-01-25,128,0.37529194355010986
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-20,2025-01-25,127,0.3755112886428833
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-21,2025-01-25,126,0.37348106503486633
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-22,2025-01-25,125,0.3698767423629761
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-23,2025-01-25,124,0.32932645082473755
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-24,2025-01-25,123,0.32851746678352356
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-25,2025-01-25,122,0.3273391127586365
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-26,2025-01-25,121,0.32599517703056335
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-27,2025-01-25,120,0.32316696643829346
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-28,2025-01-25,119,0.31431299448013306
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-29,2025-01-25,118,0.31255143880844116
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-09-30,2025-01-25,117,0.30321499705314636
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-01,2025-01-25,116,0.3002791702747345
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-02,2025-01-25,115,0.2979274094104767
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-03,2025-01-25,114,0.31291526556015015
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-04,2025-01-25,113,0.3143249750137329
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-05,2025-01-25,112,0.31695595383644104
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-06,2025-01-25,111,0.31691282987594604
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-07,2025-01-25,110,0.31617075204849243
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-08,2025-01-25,109,0.31446874141693115
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-09,2025-01-25,108,0.312715619802475
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-10,2025-01-25,107,0.31132379174232483
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-11,2025-01-25,106,0.3101367652416229
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-12,2025-01-25,105,0.3000187575817108
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-13,2025-01-25,104,0.29920968413352966
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-14,2025-01-25,103,0.2983149290084839
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-15,2025-01-25,102,0.2973765730857849
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-16,2025-01-25,101,0.2951473295688629
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-17,2025-01-25,100,0.27090731263160706
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-18,2025-01-25,99,0.2698342204093933
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-19,2025-01-25,98,0.2655384838581085
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-20,2025-01-25,97,0.2640150189399719
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-21,2025-01-25,96,0.2625042796134949
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-22,2025-01-25,95,0.2618071436882019
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-23,2025-01-25,94,0.2577809691429138
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-24,2025-01-25,93,0.2714678943157196
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-25,2025-01-25,92,0.32119104266166687
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-26,2025-01-25,91,0.37899258732795715
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-27,2025-01-25,90,0.3905993402004242
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-28,2025-01-25,89,0.39151591062545776
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-29,2025-01-25,88,0.41330742835998535
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-30,2025-01-25,87,0.41263827681541443
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-10-31,2025-01-25,86,0.40766796469688416
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-01,2025-01-25,85,0.48434358835220337
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-02,2025-01-25,84,0.4848461449146271
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-03,2025-01-25,83,0.47955119609832764
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-04,2025-01-25,82,0.47013282775878906
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-05,2025-01-25,81,0.4570266604423523
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-06,2025-01-25,80,0.4422140121459961
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-07,2025-01-25,79,0.4206604063510895
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-08,2025-01-25,78,0.42632389068603516
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-09,2025-01-25,77,0.38328900933265686
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-10,2025-01-25,76,0.3896911144256592
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-11,2025-01-25,75,0.38267815113067627
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-12,2025-01-25,74,0.3596336245536804
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-13,2025-01-25,73,0.40250730514526367
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-14,2025-01-25,72,0.4029180109500885
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-15,2025-01-25,71,0.3323134779930115
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-16,2025-01-25,70,0.3237447142601013
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-17,2025-01-25,69,0.3168146312236786
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-18,2025-01-25,68,0.30977320671081543
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-19,2025-01-25,67,0.3047531843185425
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-20,2025-01-25,66,0.3009582757949829
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-21,2025-01-25,65,0.29903361201286316
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-22,2025-01-25,64,0.260073721408844
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-23,2025-01-25,63,0.25942495465278625
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-24,2025-01-25,62,0.25177836418151855
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-25,2025-01-25,61,0.2530079185962677
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-26,2025-01-25,60,0.25138065218925476
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-27,2025-01-25,59,0.21595655381679535
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-28,2025-01-25,58,0.21511417627334595
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-29,2025-01-25,57,0.22391077876091003
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-11-30,2025-01-25,56,0.2247009128332138
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-01,2025-01-25,55,0.22320875525474548
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-02,2025-01-25,54,0.2246321141719818
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-03,2025-01-25,53,0.2246943563222885
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-04,2025-01-25,52,0.2269713133573532
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-05,2025-01-25,51,0.2256896048784256
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-06,2025-01-25,50,0.2417716532945633
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-07,2025-01-25,49,0.2982804477214813
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-08,2025-01-25,48,0.3031911253929138
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-09,2025-01-25,47,0.30241772532463074
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-10,2025-01-25,46,0.29799407720565796
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-11,2025-01-25,45,0.2931862771511078
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-12,2025-01-25,44,0.3837440311908722
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-13,2025-01-25,43,0.3636946678161621
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-14,2025-01-25,42,0.35285505652427673
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-15,2025-01-25,41,0.3423211872577667
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-16,2025-01-25,40,0.3295917510986328
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-17,2025-01-25,39,0.32190781831741333
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-18,2025-01-25,38,0.3145514130592346
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-19,2025-01-25,37,0.3122590482234955
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-20,2025-01-25,36,0.3740420341491699
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-21,2025-01-25,35,0.320278525352478
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-22,2025-01-25,34,0.32357481122016907
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-23,2025-01-25,33,0.3201243281364441
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-24,2025-01-25,32,0.31962451338768005
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.124,2024-12-25,2025-01-25,31,0.3182165026664734
