serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-10,2025-09-02,23,0.7704674005508423
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-11,2025-09-02,22,0.7704674005508423
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-12,2025-09-02,21,0.7704674005508423
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-13,2025-09-02,20,0.7704674005508423
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-25,2025-09-02,8,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-26,2025-09-02,7,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-27,2025-09-02,6,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-28,2025-09-02,5,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-29,2025-09-02,4,0.8000149726867676
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-30,2025-09-02,3,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-31,2025-09-02,2,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-09-01,2025-09-02,1,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-09-02,2025-09-02,0,0.8029926419258118
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-13,2025-09-28,15,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-14,2025-09-28,14,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-15,2025-09-28,13,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-16,2025-09-28,12,0.47766077518463135
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-17,2025-09-28,11,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-18,2025-09-28,10,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-19,2025-09-28,9,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-20,2025-09-28,8,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-21,2025-09-28,7,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-22,2025-09-28,6,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-23,2025-09-28,5,0.5109632015228271
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-24,2025-09-28,4,0.4611043632030487
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-25,2025-09-28,3,0.4611043632030487
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-26,2025-09-28,2,0.47766077518463135
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-27,2025-09-28,1,0.4611043632030487
AAG63Z8H,HGST_20HUH721212ALN604,XGB,0.46,2025-09-28,2025-09-28,0,0.4611043632030487
AAG6417H,HGST_20HUH721212ALN604,XGB,0.46,2024-05-30,2024-06-06,7,0.5724501609802246
AAG6417H,HGST_20HUH721212ALN604,XGB,0.46,2024-05-31,2024-06-06,6,0.5724501609802246
AAG6417H,HGST_20HUH721212ALN604,XGB,0.46,2024-06-01,2024-06-06,5,0.5375192165374756
AAG6417H,HGST_20HUH721212ALN604,XGB,0.46,2024-06-02,2024-06-06,4,0.5724501609802246
AAG6417H,HGST_20HUH721212ALN604,XGB,0.46,2024-06-03,2024-06-06,3,0.5375192165374756
AAG6417H,HGST_20HUH721212ALN604,XGB,0.46,2024-06-04,2024-06-06,2,0.5724501609802246
AAG6417H,HGST_20HUH721212ALN604,XGB,0.46,2024-06-05,2024-06-06,1,0.5724501609802246
AAG6417H,HGST_20HUH721212ALN604,XGB,0.46,2024-06-06,2024-06-06,0,0.5724501609802246
AAG682YH,HGST_20HUH721212ALN604,XGB,0.46,2020-08-27,2024-07-04,1407,0.6087779402732849
AAG682YH,HGST_20HUH721212ALN604,XGB,0.46,2020-08-28,2024-07-04,1406,0.6087779402732849
AAG682YH,HGST_20HUH721212ALN604,XGB,0.46,2020-08-29,2024-07-04,1405,0.5060893893241882
AAG682YH,HGST_20HUH721212ALN604,XGB,0.46,2020-08-31,2024-07-04,1403,0.5060893893241882
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.46,2024-05-29,2024-09-22,116,0.6044556498527527
AAG6NPRH,HGST_20HUH721212ALN604,XGB,0.46,2026-01-21,2026-03-12,50,0.46751418709754944
AAG6NPRH,HGST_20HUH721212ALN604,XGB,0.46,2026-01-22,2026-03-12,49,0.46751418709754944
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.46,2019-06-29,2020-05-23,329,0.5765504837036133
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.46,2019-06-30,2020-05-23,328,0.736129105091095
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.46,2019-07-01,2020-05-23,327,0.5765504837036133
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.46,2019-07-02,2020-05-23,326,0.736129105091095
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.46,2019-07-04,2020-05-23,324,0.736129105091095
AAG6Z42H,HGST_20HUH721212ALN604,XGB,0.46,2024-10-18,2024-11-24,37,0.4719466269016266
AAG7LTHH,HGST_20HUH721212ALN604,XGB,0.46,2024-07-29,2024-07-29,0,0.46665841341018677
AAG7MULH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-04,2026-03-13,464,0.5601360201835632
AAHKX43H,HGST_20HUH721212ALN604,XGB,0.46,2019-10-04,2019-11-25,52,0.6805060505867004
AAHKX43H,HGST_20HUH721212ALN604,XGB,0.46,2019-10-08,2019-11-25,48,0.5004194974899292
AAHLV40H,HGST_20HUH721212ALN604,XGB,0.46,2019-07-27,2019-08-05,9,0.6717469692230225
AAHLV40H,HGST_20HUH721212ALN604,XGB,0.46,2019-07-31,2019-08-05,5,0.6717469692230225
AAHLV40H,HGST_20HUH721212ALN604,XGB,0.46,2019-08-01,2019-08-05,4,0.6717469692230225
AAHLV40H,HGST_20HUH721212ALN604,XGB,0.46,2019-08-05,2019-08-05,0,0.882996141910553
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.46,2024-08-10,2025-07-25,349,0.5720972418785095
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-08-26,2020-10-22,57,0.13981547951698303
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-08-27,2020-10-22,56,0.1582743227481842
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-08-28,2020-10-22,55,0.15643882751464844
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-08-29,2020-10-22,54,0.15383364260196686
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-08-30,2020-10-22,53,0.13718247413635254
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-08-31,2020-10-22,52,0.11847323179244995
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-03,2020-10-22,49,0.12848584353923798
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-04,2020-10-22,48,0.12079731374979019
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-05,2020-10-22,47,0.11026383936405182
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-07,2020-10-22,45,0.1241777166724205
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-08,2020-10-22,44,0.13130274415016174
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-09,2020-10-22,43,0.11662241071462631
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-10,2020-10-22,42,0.11970746517181396
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-11,2020-10-22,41,0.1209796667098999
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-12,2020-10-22,40,0.1546454280614853
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-13,2020-10-22,39,0.17734526097774506
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-14,2020-10-22,38,0.20771609246730804
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-15,2020-10-22,37,0.2313307225704193
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-16,2020-10-22,36,0.20947718620300293
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-17,2020-10-22,35,0.16830196976661682
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-18,2020-10-22,34,0.19692717492580414
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-19,2020-10-22,33,0.268332302570343
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-20,2020-10-22,32,0.32871654629707336
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-21,2020-10-22,31,0.32041898369789124
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-22,2020-10-22,30,0.352743536233902
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-23,2020-10-22,29,0.354405015707016
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-24,2020-10-22,28,0.35114192962646484
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-25,2020-10-22,27,0.38398271799087524
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-26,2020-10-22,26,0.3747950792312622
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-27,2020-10-22,25,0.40089845657348633
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-28,2020-10-22,24,0.4060651361942291
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-29,2020-10-22,23,0.3711998760700226
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-09-30,2020-10-22,22,0.3666382431983948
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-01,2020-10-22,21,0.3506588935852051
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-02,2020-10-22,20,0.32197630405426025
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-03,2020-10-22,19,0.3143812417984009
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-04,2020-10-22,18,0.26864713430404663
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-05,2020-10-22,17,0.23092740774154663
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-06,2020-10-22,16,0.21814629435539246
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-07,2020-10-22,15,0.21840637922286987
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-08,2020-10-22,14,0.20864766836166382
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-09,2020-10-22,13,0.26518845558166504
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-10,2020-10-22,12,0.28491759300231934
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-11,2020-10-22,11,0.2661553919315338
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-12,2020-10-22,10,0.2899356484413147
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-13,2020-10-22,9,0.2934165298938751
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-14,2020-10-22,8,0.34063276648521423
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-15,2020-10-22,7,0.36519715189933777
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-16,2020-10-22,6,0.3716658353805542
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-17,2020-10-22,5,0.34721639752388
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-18,2020-10-22,4,0.4049079716205597
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-19,2020-10-22,3,0.381852388381958
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-20,2020-10-22,2,0.4278896450996399
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-21,2020-10-22,1,0.41267889738082886
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.11,2020-10-22,2020-10-22,0,0.4207576513290405
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-20,2025-01-25,493,0.11550179868936539
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-21,2025-01-25,492,0.12664200365543365
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-22,2025-01-25,491,0.13538070023059845
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-23,2025-01-25,490,0.14207325875759125
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-24,2025-01-25,489,0.1469157189130783
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-25,2025-01-25,488,0.15001237392425537
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-26,2025-01-25,487,0.14840660989284515
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-27,2025-01-25,486,0.14619800448417664
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-28,2025-01-25,485,0.1413402557373047
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-29,2025-01-25,484,0.1369161158800125
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-30,2025-01-25,483,0.13340283930301666
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-01,2025-01-25,482,0.12957654893398285
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-02,2025-01-25,481,0.12622006237506866
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-03,2025-01-25,480,0.12394433468580246
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-04,2025-01-25,479,0.12170200794935226
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-05,2025-01-25,478,0.12057947367429733
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-06,2025-01-25,477,0.11929979175329208
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-07,2025-01-25,476,0.11895041912794113
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-08,2025-01-25,475,0.1186298206448555
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-09,2025-01-25,474,0.11877786368131638
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-10,2025-01-25,473,0.11866766959428787
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-11,2025-01-25,472,0.11850892752408981
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-12,2025-01-25,471,0.11789648234844208
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-13,2025-01-25,470,0.1175965890288353
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-14,2025-01-25,469,0.11704116314649582
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-15,2025-01-25,468,0.11681722849607468
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-16,2025-01-25,467,0.11634819209575653
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-17,2025-01-25,466,0.11621527373790741
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-18,2025-01-25,465,0.11545374989509583
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-19,2025-01-25,464,0.11455728113651276
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-20,2025-01-25,463,0.11443571746349335
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-21,2025-01-25,462,0.11422436684370041
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-22,2025-01-25,461,0.11436391621828079
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-23,2025-01-25,460,0.11425468325614929
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-24,2025-01-25,459,0.1144138053059578
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-25,2025-01-25,458,0.11426612734794617
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-26,2025-01-25,457,0.11401709169149399
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-27,2025-01-25,456,0.11373335123062134
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-28,2025-01-25,455,0.1134551614522934
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-29,2025-01-25,454,0.11281674355268478
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-30,2025-01-25,453,0.11209973692893982
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-10-31,2025-01-25,452,0.11103615164756775
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-12-29,2025-01-25,393,0.11372987180948257
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-12-30,2025-01-25,392,0.12490791827440262
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2023-12-31,2025-01-25,391,0.12579035758972168
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-01-01,2025-01-25,390,0.1239919662475586
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-01-02,2025-01-25,389,0.12080196291208267
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-01-03,2025-01-25,388,0.11943965405225754
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-01-04,2025-01-25,387,0.1178475171327591
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-01-05,2025-01-25,386,0.11483552306890488
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-01-06,2025-01-25,385,0.11229847371578217
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-28,2025-01-25,242,0.1227753609418869
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-29,2025-01-25,241,0.13676704466342926
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-30,2025-01-25,240,0.13467219471931458
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-31,2025-01-25,239,0.13011007010936737
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-01,2025-01-25,238,0.1300611048936844
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-02,2025-01-25,237,0.1259482353925705
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-03,2025-01-25,236,0.12491848319768906
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-04,2025-01-25,235,0.12303943186998367
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-05,2025-01-25,234,0.12288642674684525
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-06,2025-01-25,233,0.12131568789482117
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-07,2025-01-25,232,0.14692021906375885
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-08,2025-01-25,231,0.17230525612831116
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-09,2025-01-25,230,0.16917331516742706
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-10,2025-01-25,229,0.16124007105827332
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-11,2025-01-25,228,0.15017926692962646
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-12,2025-01-25,227,0.14007386565208435
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-13,2025-01-25,226,0.1346268206834793
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-14,2025-01-25,225,0.1297958642244339
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-15,2025-01-25,224,0.1258973628282547
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-16,2025-01-25,223,0.12293919920921326
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-17,2025-01-25,222,0.11978709697723389
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-18,2025-01-25,221,0.1166648119688034
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-19,2025-01-25,220,0.11401686817407608
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-20,2025-01-25,219,0.11144526302814484
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-10,2025-01-25,199,0.11144880205392838
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-11,2025-01-25,198,0.16071300208568573
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-12,2025-01-25,197,0.15745809674263
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-13,2025-01-25,196,0.15663304924964905
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-14,2025-01-25,195,0.17333875596523285
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-15,2025-01-25,194,0.18112383782863617
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-16,2025-01-25,193,0.18614839017391205
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-17,2025-01-25,192,0.2380514144897461
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-18,2025-01-25,191,0.22359666228294373
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-19,2025-01-25,190,0.21338416635990143
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-20,2025-01-25,189,0.2013821303844452
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-21,2025-01-25,188,0.1902843564748764
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-22,2025-01-25,187,0.18003223836421967
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-23,2025-01-25,186,0.17030933499336243
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-24,2025-01-25,185,0.16202299296855927
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-25,2025-01-25,184,0.14836788177490234
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-26,2025-01-25,183,0.14373283088207245
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-27,2025-01-25,182,0.13914340734481812
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-28,2025-01-25,181,0.1320730745792389
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-29,2025-01-25,180,0.12702487409114838
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-30,2025-01-25,179,0.12412738054990768
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-05,2025-01-25,173,0.13091807067394257
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-06,2025-01-25,172,0.16955894231796265
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-07,2025-01-25,171,0.17167627811431885
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-08,2025-01-25,170,0.1707828938961029
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-09,2025-01-25,169,0.16638140380382538
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-10,2025-01-25,168,0.1609257012605667
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-11,2025-01-25,167,0.15536822378635406
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-12,2025-01-25,166,0.15038320422172546
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-13,2025-01-25,165,0.14538604021072388
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-14,2025-01-25,164,0.14274026453495026
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-15,2025-01-25,163,0.13994275033473969
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-16,2025-01-25,162,0.139251247048378
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-17,2025-01-25,161,0.14661405980587006
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-18,2025-01-25,160,0.15525975823402405
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-19,2025-01-25,159,0.15349319577217102
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-20,2025-01-25,158,0.14041468501091003
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-21,2025-01-25,157,0.14255906641483307
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-22,2025-01-25,156,0.14245636761188507
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-23,2025-01-25,155,0.1423100382089615
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-24,2025-01-25,154,0.20537814497947693
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-25,2025-01-25,153,0.20096124708652496
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-26,2025-01-25,152,0.20258928835391998
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-27,2025-01-25,151,0.19892816245555878
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-28,2025-01-25,150,0.26327231526374817
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-29,2025-01-25,149,0.26225337386131287
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-30,2025-01-25,148,0.264314740896225
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-31,2025-01-25,147,0.258445680141449
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-09-01,2025-01-25,146,0.2521571218967438
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-09-02,2025-01-25,145,0.3207310140132904
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-09-03,2025-01-25,144,0.35345330834388733
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-09-04,2025-01-25,143,0.3607502579689026
2AGHTBYY,HGST_20HUH721212ALN604,LSTM,0.11,2024-09-05,2025-01-25,142,0.4254971742630005
